name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,brand,prediction_price
Mahindra Xylo E4 BS IV,2010,229999,168000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,260 Nm at 1800-2200 rpm,7.0,Mahindra,488569.9108909315
Tata Nexon 1.5 Revotorq XE,2017,665000,25000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,260Nm@ 1500-2750rpm,5.0,Tata,721763.6564076238
Honda Civic 1.8 S AT,2007,175000,218463,Petrol,Individual,Automatic,First Owner,12.9,1799.0,130.0,172Nm@ 4300rpm,5.0,Honda,1118515.9454225034
Honda City i DTEC VX,2015,635000,173000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,200Nm@ 1750rpm,5.0,Honda,982796.0054589189
Tata Indica Vista Aura 1.2 Safire BSIV,2011,130000,70000,Petrol,Individual,Manual,Second Owner,16.5,1172.0,65.0,96  Nm at 3000  rpm ,5.0,Tata,58239.43696096819
Mahindra Thar CRDe,2019,975000,12584,Diesel,Dealer,Manual,First Owner,16.55,2498.0,105.0,247Nm@ 1800-2000rpm,6.0,Mahindra,963762.4198854194
Chevrolet Spark 1.0 LS,2011,150000,35000,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,90.3Nm@ 4200rpm,5.0,Chevrolet,76349.00411102024
Maruti Ritz ZXi,2012,275000,70000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,85.8,114Nm@ 4000rpm,5.0,Maruti,370244.6185973098
Maruti Alto LX,2011,140000,72000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62Nm@ 3000rpm,5.0,Maruti,194875.8983150695
Hyundai Creta 1.6 CRDi SX,2016,850000,58000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,Hyundai,936044.562484384
